step_index,temperature,route_length,best_route_length,accepted,uphill_move_accepted,gap_to_optimum
0,6.0,38.638129447175274,38.638129447175274,1,0,15.861083913034697
1,5.982,38.63812944717528,38.638129447175274,1,1,15.861083913034697
2,5.964054,39.795489185100784,38.638129447175274,1,1,15.861083913034697
3,5.946161838,45.20315714716227,38.638129447175274,1,1,15.861083913034697
4,5.928323352486,46.35533299973234,38.638129447175274,1,1,15.861083913034697
5,5.910538382428542,48.419941078179946,38.638129447175274,1,1,15.861083913034697
6,5.8928067672812565,46.660123979388956,38.638129447175274,1,0,15.861083913034697
7,5.875128346979412,44.333730489606424,38.638129447175274,1,0,15.861083913034697
8,5.857502961938474,44.46699679572234,38.638129447175274,1,1,15.861083913034697
9,5.839930453052658,43.350342597066614,38.638129447175274,1,0,15.861083913034697
10,5.822410661693501,44.15377202785128,38.638129447175274,1,1,15.861083913034697
11,5.804943429708421,37.489959076460174,37.489959076460174,1,0,14.712913542319598
12,5.787528599419295,39.316566787688224,37.489959076460174,1,1,14.712913542319598
13,5.770166013621036,37.380964445691035,37.380964445691035,1,0,14.603918911550458
14,5.752855515580174,37.380964445691035,37.380964445691035,0,0,14.603918911550458
15,5.735596949033434,38.00598282000859,37.380964445691035,1,1,14.603918911550458
16,5.718390158186333,40.798075390929746,37.380964445691035,1,1,14.603918911550458
17,5.701234987711774,37.92385924203944,37.380964445691035,1,0,14.603918911550458
18,5.684131282748639,32.312442296543125,32.312442296543125,1,0,9.535396762402549
19,5.667078888900393,32.312442296543125,32.312442296543125,0,0,9.535396762402549
20,5.6500776522336915,31.13855396572425,31.13855396572425,1,0,8.361508431583673
21,5.633127419276991,31.13855396572425,31.13855396572425,0,0,8.361508431583673
22,5.616228037019159,35.61859281912645,31.13855396572425,1,1,8.361508431583673
23,5.599379352908102,40.55356810953006,31.13855396572425,1,1,8.361508431583673
24,5.582581214849378,36.66048036469504,31.13855396572425,1,0,8.361508431583673
25,5.565833471204829,36.66048036469504,31.13855396572425,0,0,8.361508431583673
26,5.549135970791215,36.66048036469504,31.13855396572425,0,0,8.361508431583673
27,5.532488562878841,36.69138793071991,31.13855396572425,1,1,8.361508431583673
28,5.515891097190204,36.66048036469505,31.13855396572425,1,0,8.361508431583673
29,5.499343423898634,36.66048036469505,31.13855396572425,0,0,8.361508431583673
30,5.482845393626938,36.66048036469504,31.13855396572425,1,0,8.361508431583673
31,5.466396857446058,36.66048036469504,31.13855396572425,0,0,8.361508431583673
32,5.449997666873719,36.66048036469504,31.13855396572425,0,0,8.361508431583673
33,5.433647673873098,36.66048036469504,31.13855396572425,0,0,8.361508431583673
34,5.417346730851479,38.464497118542965,31.13855396572425,1,1,8.361508431583673
35,5.401094690658924,37.61299264773191,31.13855396572425,1,0,8.361508431583673
36,5.384891406586947,37.61299264773191,31.13855396572425,0,0,8.361508431583673
37,5.368736732367187,37.43434584311891,31.13855396572425,1,0,8.361508431583673
38,5.352630522170085,40.38783480324492,31.13855396572425,1,1,8.361508431583673
39,5.336572630603575,41.30569666835791,31.13855396572425,1,1,8.361508431583673
40,5.320562912711765,42.67124226846821,31.13855396572425,1,1,8.361508431583673
41,5.304601223973629,41.75338040335523,31.13855396572425,1,0,8.361508431583673
42,5.288687420301708,40.773115111670606,31.13855396572425,1,0,8.361508431583673
43,5.272821358040803,43.63008912682865,31.13855396572425,1,1,8.361508431583673
44,5.25700289396668,41.65196070643922,31.13855396572425,1,0,8.361508431583673
45,5.24123188528478,43.63008912682865,31.13855396572425,1,1,8.361508431583673
46,5.2255081896289255,41.291662109501516,31.13855396572425,1,0,8.361508431583673
47,5.209831665060039,43.63008912682865,31.13855396572425,1,1,8.361508431583673
48,5.194202170064859,43.12993258303601,31.13855396572425,1,0,8.361508431583673
49,5.178619563554665,43.308579387649004,31.13855396572425,1,1,8.361508431583673
50,5.163083704864,43.308579387649004,31.13855396572425,0,0,8.361508431583673
51,5.1475944537494085,44.36595150737918,31.13855396572425,1,1,8.361508431583673
52,5.1321516703881604,42.90905930394658,31.13855396572425,1,0,8.361508431583673
53,5.116755215376996,38.753999165278785,31.13855396572425,1,0,8.361508431583673
