cooling_rate,mean_best_energy,std_best_energy,stderr_best_energy,mean_best_energy_gap_to_global_minimum,stderr_best_energy_gap_to_global_minimum
0.99,-0.6657543814231043,6.030187022387105e-07,1.7407650503194914e-07,4.0412117112883134e-07,1.7407650503194914e-07
0.95,-0.5062035219570613,0.3567668504022624,0.10298971855884058,0.1595512635872142,0.10298971855884058
0.9,-0.027549996400594398,0.45127829451112683,0.13027282240771715,0.6382047891436811,0.13027282240771715
0.8,0.13200049407721978,0.35676674429978716,0.10298968792969426,0.7977552796214953,0.10298968792969426
0.7,0.2117761441827587,0.26458528538576115,0.07637919287054158,0.8775309297270342,0.07637919287054158
0.65,0.2915515220639113,1.9028854096041518e-07,5.493157017359842e-08,0.9573063076081868,5.4931570180595544e-08
0.6,0.13200062294248566,0.35676679395292554,0.10298970226332066,0.7977554084867612,0.10298970226332066
0.5,0.2915517929562201,4.964867425786743e-07,1.4332337723843902e-07,0.9573065785004955,1.4332337723992498e-07
0.4,0.2915515867130758,2.59642290826399e-07,7.49522732508163e-08,0.9573063722573513,7.495227324710539e-08
0.3,0.2915514778766267,2.0222768245644418e-07,5.837810345191111e-08,0.9573062634209021,5.837810345161372e-08
